  -27.00      0.1023E-01
  -29.00      0.9080E-02
  -31.00      0.7203E-02
  -33.00      0.4034E-02
  -35.00      0.1215E-01
  -37.00      0.1387E-01
  -39.00      0.9743E-02
  -41.00      0.7047E-02
  -43.00      0.1136E-01
  -45.00      0.7738E-02
  -47.00      0.8598E-02
  -49.00      0.8553E-02
  -51.00      0.4587E-02
  -53.00      0.5146E-02
  -55.00      0.7985E-02
  -57.00      0.8639E-02
  -59.00      0.9858E-02
  -61.00      0.7390E-02
  -63.00      0.4108E-02
  -65.00      0.1737E-01
  -67.00      0.9559E-02
  -69.00      0.1088E-01
  -71.00      0.3066E-02
  -73.00     -0.2935E-02
  -75.00     -0.2776E-03
  -77.00      0.9091E-02
  -79.00      0.1463E-03
  -81.00      0.2281E-02
  -83.00      0.4683E-02
  -85.00      0.6115E-02
  -87.00      0.3434E-02
  -89.00      0.2294E-02
  -91.00     -0.1765E-02
  -93.00     -0.3973E-02
  -95.00     -0.3096E-02
  -97.00     -0.2897E-04
  -99.00     -0.5636E-02
  -101.0     -0.1378E-02
  -103.0      0.1030E-02
  -105.0     -0.3536E-02
  -107.0      0.1701E-02
  -109.0      0.1894E-02
  -111.0     -0.2134E-02
  -113.0     -0.2433E-02
  -115.0     -0.3498E-02
  -117.0     -0.7590E-02
  -119.0      0.1002E-02
  -121.0      0.6748E-03
  -123.0      0.6686E-03
  -125.0     -0.3653E-02
  -127.0     -0.1343E-02
  -129.0     -0.8955E-02
  -131.0      0.3732E-02
  -133.0     -0.4264E-02
  -135.0     -0.2592E-02
  -137.0     -0.1021E-02
  -139.0     -0.1483E-01
  -141.0     -0.5510E-02
  -143.0     -0.1084E-01
  -145.0     -0.5376E-02
  -147.0     -0.3621E-02
  -149.0     -0.4282E-02
  -151.0     -0.3976E-02
  -153.0     -0.6559E-02
  -155.0     -0.4265E-02
  -157.0     -0.8336E-02
  -159.0     -0.6714E-02
  -161.0     -0.1320E-02
  -163.0     -0.3505E-02
  -165.0      0.2973E-03
  -167.0      0.6543E-03
  -169.0     -0.2316E-02
  -171.0      0.7560E-02
  -173.0      0.1457E-02
  -175.0     -0.1375E-02
  -177.0     -0.5590E-02
  -179.0     -0.1194E-01
  -181.0      0.6201E-03
  -183.0     -0.2796E-02
  -185.0     -0.2480E-02
  -187.0     -0.4146E-02
  -189.0      0.5100E-04
  -191.0     -0.1158E-01
  -193.0     -0.8085E-02
  -195.0     -0.1866E-02
  -197.0     -0.5073E-02
  -199.0     -0.6296E-03
  -201.0      0.9982E-03
  -203.0     -0.3621E-02
  -205.0     -0.7370E-02
  -207.0     -0.8999E-02
  -209.0     -0.5113E-02
  -211.0     -0.1236E-02
  -213.0     -0.5268E-02
  -215.0     -0.9400E-02
  -217.0     -0.4381E-02
  -219.0     -0.8533E-03
  -221.0     -0.5064E-02
  -223.0     -0.7649E-02
  -225.0     -0.1125E-01
  -227.0     -0.9007E-02
  -229.0     -0.9942E-02
  -231.0      0.2678E-02
  -233.0     -0.9118E-02
  -235.0     -0.8977E-02
  -237.0     -0.6390E-02
  -239.0     -0.1005E-02
  -241.0     -0.9092E-02
  -243.0     -0.1219E-02
  -245.0     -0.6915E-02
  -247.0     -0.4954E-02
  -249.0     -0.1734E-02
  -251.0     -0.4215E-02
  -253.0     -0.3432E-02
  -255.0     -0.2275E-02
